"movie_id","abstract"
"50986","Roger Moor y Tony Curtis, también conocidos como \"Los Dos\", escribieron un pedazo de historia de la televisión a principios de los años setenta. El estadounidense Danny Wilde (Tony Curtis) y el británico Lord Brett Sinclair (Roger Moore) forman una pareja de dandis opuestos que, a lo largo de 24 episodios, resuelven a su manera los casos criminales que les encarga el juez retirado Fulton."
"1003","Tercera temporada de Los Simpson, emitida por primera vez entre septiembre de 1991 y mayo de 1992. La temporada incluía dos episodios sobrantes de la segunda temporada.\
\
"
"1004","Homer es ingresado en un manicomio porque deja que Bart rellene su test de personalidad. Allí conoce a un hombre blanco y alto que se hace pasar por Michael Jackson y que supuestamente se aloja allí voluntariamente. Michael acompaña a Homer a Springfield, donde trabaja con Bart en una canción de cumpleaños para Lisa.\
\
"
"1005","Lisa gana un concurso de redacción en su escuela primaria y recibe como premio un viaje a Washington, donde tiene que presentar su redacción. Experimenta de primera mano la política cotidiana de la capital estadounidense y queda conmocionada.\
\
"
"1017","Flanders decide dejar su trabajo para abrir una tienda para zurdos. Homer, por su parte, desea que Flanders fracase en su empresa y el deseo de Homer parece hacerse realidad.\
\
"
"7328","Bart entra accidentalmente en un bar de la mafia. Allí pronto se convierte en un camarero popular y hace cada vez más amigos entre la gente de la mafia. Pero entonces Bart llega tarde a su trabajo en el bar porque el director Skinner le ha castigado...\
\
"
"7329","Homer provoca un incidente en la central nuclear. Por pura suerte evita un grave accidente, pero sigue siendo considerado un héroe hasta que vuelve a enfrentarse a la situación como invitado en otra central nuclear. Mientras tanto, Bart se entera de que Milhouse no le ha invitado a su fiesta de cumpleaños.\
\
"
"1021","Krusty el Payaso ha prometido venir a cenar a casa de los Simpson porque Bart le ayudó una vez. Cuando por fin llega, se acuerda de su padre, un rabino que le repudió años atrás. Como Krusty sufre mucho por esto, Bart y Lisa quieren ayudar a reconciliar a los dos.\
\
"
"7330","En este episodio de Halloween, tres miembros de la familia Simpson tienen pesadillas: el sueño de Lisa implica una pata de mono que concede deseos, Bart puede leer la mente y el cerebro de Homer es trasplantado a un robot por el Sr. Burns.\
\
"
"7331","Por culpa de Homer, Lisa estropea una actuación de saxofón. Para compensarlo, Homer le regala un caballito a su hija. Como esto es caro, necesita un segundo empleo y por eso trabaja por las noches como temporero en el Kwik-E-Mart. Esto no dura mucho, ya que Homer pronto está completamente cansado.\
\
"
"7332","Después de que una prueba certifique que Homer es un mal padre, quiere cuidar más de su hijo Bart. Cuando se da cuenta de que Bart está interesado en las carreras de carricoche, construye un carricoche con él. Pero el primer intento sale mal.\
\
"
"7333","Homer le cuenta a Moe la receta de una bebida que ha inventado. Sabe tan bien que Moe convierte rápidamente el \"Flaming Homer\" en \"Flaming Moe's\" y lo hace pasar por un invento suyo.\
\
"
"7334","El Sr. Burns está descontento y quiere vender su central nuclear. A través de Homer, dos inversores alemanes se enteran y compran la central. Rápidamente se dan cuenta de que Homer es el mayor riesgo para la seguridad y lo despiden.\
\
"
"7335","Mientras Marge va al médico porque cree que está embarazada de nuevo, Homer les cuenta a los tres niños cómo se casó con Marge, ella se quedó embarazada de Bart y, por tanto, Homer deja su trabajo en el minigolf y empieza a trabajar en la central nuclear.\
\
"
"7336","A Bart le han regalado una radio por su cumpleaños. Tras unas cuantas bromas, Bart tira la radio a un pozo, simulando que un niño está atrapado en él. Pronto todo el pueblo se pone en pie para ayudar al pequeño huérfano \"Timmy\".\
\
"
"7337","Para llamar más la atención de su padre, Lisa finge interesarse por sus apuestas de fútbol. Pronto conoce el deporte tan bien que puede dar los mejores consejos. Como resultado, se convierte en la favorita de papá. Pero, ¿está Homer realmente interesado en su hija o sólo en los buenos consejos?\
\
"
"7338","Tras una crisis de estrés, Marge acude a un balneario. Mientras Bart y Lisa tienen que ir a casa de sus tías Patty y Selma, Maggie se queda en casa con Homer. La niña no tarda en escapar. Ahora Homer tiene que encontrar a su hija menor antes de que Marge se dé cuenta.\
\
"
"7339","Bart se da cuenta de que su profesora Krabappel está buscando un hombre a través de anuncios personales y decide gastarle una broma: Se hace pasar por Woodrow y le escribe románticas cartas de amor. Mientras tanto, Marge intenta acabar con el hábito de Homer de decir palabrotas.\
\
"
"7463","Homer cree que esta temporada tendrá éxito con el equipo de softball de la central nuclear porque ha fabricado un bate especial. De hecho, pega tan bien con él, que el Sr. Burns apuesta un millón de dólares por su equipo. Para asegurarse la victoria, el Sr. Burns incorpora jugadores profesionales al equipo.\
\
"
"7464","Una prueba de aptitud en el colegio revela que policía sería una profesión adecuada para Bart, mientras que Lisa está predestinada a ser ama de casa. Mientras la frustrada Lisa pierde completamente el interés por la escuela, Bart es nombrado supervisor del recreo.\
\
"
"7465","El perro de los Simpson cae enfermo y toda la familia tiene que aceptar restricciones económicas para poder pagar la operación. En consecuencia, la familia se enfada con el animal, por lo que éste pronto se siente poco querido y huye.\
\
"
"7466","Después de que Homer vuelva a portarse mal en el cine, él y Marge tienen una discusión. Frustrado, Homer se aleja en coche y conoce a la camarera y cantante de country Lurleen en un pub. Cree en su talento y pronto se convierte en su mánager. A Marge no le gusta nada esto.\
\
"
"88926","Drama familiar con el telón de fondo de una epidemia zombi: Wade Vogel vive con su mujer y Maggie, la hija de su primer matrimonio, en una remota granja. Pero Maggie ha sido mordida por un zombi y está infectada. No hay cura, así que los días están marcados por su lento declive y la forma en que los protagonistas afrontan lo inevitable.\
\
"
"39316","\"Naruto Shippuden\" es la secuela directa de la serie de anime de éxito mundial \"Naruto\". El protagonista es el joven ninja Naruto, de quien se sigue el camino hasta convertirse en adulto y en el ninja supremo de su aldea. La trama se desarrolla en un mundo ficticio, retratado principalmente desde el punto de vista de los ninjas de la aldea de Konoha-Gakure.\
\
"
"8393","Película de culto de los años 80 procedente de Botsuana. El director Jamie Uys juega con el choque cultural de un bosquimano que encuentra una botella de Coca-Cola que se ha caído de un avión. Esta botella causa todo tipo de problemas entre su tribu, pero deshacerse de ella no es tan fácil."
"191009","En un futuro próximo, la Lisa adulta se encuentra por casualidad con Nelson en un estadio vacío. Vuelven a intimar y ella le acompaña a la torre de una iglesia donde vive como campanero. Pero ella le abandona a la mañana siguiente y no vuelven a verse hasta cinco años después, cuando Lisa está casada con el empresario Hubert Wong."
"7467","Bart está horrorizado: su tía Selma ha conocido a su gran enemigo, Bob Patiño, a través de un amigo por correspondencia de la cárcel y quiere casarse con él. Pero Bart está seguro de que Bob está tramando algo otra vez."
"7468","Tras un accidente, resulta que el conductor del autobús escolar Otto no tiene carné de conducir. Como no pasa la prueba, pierde su trabajo y su piso. Ante la súplica de Bart, los Simpson lo acogen. Pero esto causa algunos problemas..."
"7469","Una niña llamada Samantha es una recién llegada a la escuela primaria de Springfield. Milhouse se enamora inmediatamente de ella, y mientras él es feliz, Bart se pone celoso y teme perder a su mejor amigo. Mientras tanto, Homer intenta adelgazar con casetes de audio autosugestivos."
"7470","El trabajo de Homer en la central nuclear le ha dejado estéril, por lo que recibe 2.000 dólares del Sr. Burns. Herb Powell, el empobrecido hermanastro de Homer, se entera de esto y le pide que le preste el dinero porque lo necesita para desarrollar un traductor del habla de los bebés que le hará rico de nuevo. Como Homer una vez causó la ruina de Herb, está de acuerdo..."
"3964","\"Los ríos de color púrpura\" (título original: Les Rivières pourpres) es un thriller francés del año 2000 de Mathieu Kassovitz protagonizado por Jean Reno y Vincent Cassel sobre dos policías en busca de un asesino en serie. El guión fue escrito por Jean-Christophe Grangé a partir de su novela homónima."
"7521","Cuarta temporada de la popular anarco-comedia animada estadounidense, que se emitió en 22 episodios en EE.UU. de 1992 a 1993."
"7522","Bart y Lisa están desesperados por llegar al campamento de vacaciones para niños Kamp Krusty, anunciado y dirigido por Krusty el Payaso. Una vez allí, los niños se llevan una gran decepción: el campamento está destartalado y los niños son tratados como esclavos."
"7589","Marge es descubierta para un musical y actúa en él junto a Ned Flanders. A Homer no le gusta nada esto. Como Marge no tiene más tiempo, Maggie tiene que ir a la guardería. Allí intenta engañar a la antipática cuidadora."
"7590","En una gélida mañana de domingo, Homer se niega a ir a la iglesia con Marge y los niños y pasa una mañana maravillosa. Ahora no quiere volver a ir a la iglesia y recibe el apoyo de Dios en un sueño. Ni siquiera Marge, el reverendo Lovejoy y Ned pueden hacerle cambiar de opinión. Cuando Homer se queda en casa al domingo siguiente y se duerme fumando, prende fuego a la casa."
"7591","Lisa está deprimida porque se siente fea. Homer quiere ayudarla y la inscribe en un concurso de belleza. Lisa no quiere participar al principio, pero cambia de opinión cuando se entera de que Homer renunció a un vuelo en zepelín para poder pagar la inscripción. Pero el concurso resulta ser muy duro para Lisa."
"7592","Episodio de Halloween: Bart consigue un vicioso muñeco Krusty, Homer es King Kong que se hace amigo de Marge y Lisa y Bart dan vida a zombies que aterrorizan a la ciudad."
"7593","Homer reconoce que es demasiado indulgente en la educación de Bart y promete a Marge castigarlo con severidad la próxima vez que cometa una travesura. Cuando, por culpa de Bart, Maggie consigue escaparse en el coche de Homer y tiene un accidente, llega el momento: Homer prohíbe a Bart ver la nueva película de \"Pica y Rasca\" en el cine. Incluso Lisa y Marge consideran este castigo demasiado duro..."
"7594","La casa de los Simpson se está derrumbando. Urge reparar los cimientos, pero los Simpson no tienen el dinero necesario. Así que Marge intenta conseguir trabajo en la central nuclear. El Sr. Burns queda prendado de ella y la contrata, para disgusto de Homer. Mientras tanto, Bart pone a prueba la paciencia de su profesor fingiendo dolores de estómago una y otra vez."
"7595","Ruth Powers, divorciada, se muda a casa del vecino de los Simpson con su hija Laura. Mientras Marge se hace amiga de Ruth, Bart se enamora de la mayor Laura, que trabaja como niñera para los Simpson."
"7596","Homer destroza su coche en una fuerte tormenta de nieve. El vendedor de coches le convence para que compre un quitanieves. Para poder pagarlo, Homer se convierte en el \"Sr. Arado\" y limpia la nieve de los habitantes de Springfield a cambio de una remuneración. Hasta que a su amigo Barney se le ocurre competir con él con un quitanieves más grande."
"7597","Lisa quiere saber cuál fue la primera palabra que pronunció. Homer y Marge cuentan a sus hijos la historia del nacimiento de Lisa en 1984 y lo descontento que estaba Bart al principio con la idea de tener una hermana."
"7598","Homer tiene problemas de corazón desde hace mucho tiempo debido a su estilo de vida poco saludable, pero los ignora. Cuando el Sr. Burns le molesta, Homer sufre un infarto. Ahora Homer necesita una operación de bypass, que costará 40.000 dólares. Como los Simpson no tienen el dinero para la costosa operación, recurren al Dr. Nick, que ofrece cada operación por sólo 129,95 dólares."
"9626","Película estadounidense de fantasía basada en un cómic de 1985. La luchadora Red Sonja quiere vengarse de la malvada Reina Gedren. El bárbaro Kalidor apoya su esfuerzo."
"125234","Serie estadounidense de ciencia ficción del universo de DC Comics, centrada en el abuelo de Superman."
"99595","Documental sobre la cantante Janis Joplin."
"7599","El Sr. Burns recibe una multa de la ciudad de Springfield de $ 3 millones por contaminación del medio abiente. Ahora los ciudadanos de Springfield están considerando qué hacer con el dinero. La elección recae en el astuto especulador Sr. Lanley, quien recomienda que la ciudad construya un monorraíl. Homer será el conductor del tren, pero Marge tiene serias dudas al respecto."
"7600","En una cinta de video, una tía fallecida advierte a Patty y Selma que no mueran como ella, solas, sin esposo y sin hijos. Selma se toma esto en serio y se dispone a buscar un hombre. Ella también lleva a Bart y Lisa a un parque de atracciones. Pero el viaje le muestra a Selma que cuidar a los niños no es una tarea fácil."
"7601","A pesar de todas las promesas, Homer olvida recoger a Bart de un partido de fútbol y ni siquiera muestra ningún remordimiento real. Decepcionado, Bart se hace pasar por huérfano en la organización \"Gran Hermano\" y le asignan a Tom como su \"hermano mayor\", con quien pasa buenos momentos. Cuando Homer se entera de esto, también se registra en la organización y se hace cargo del huérfano Pepi..."
"7602","Por lástima, Lisa le da una carta a su compañero de clase con retraso mental Ralph en el Día de San Valentín. Ahora Ralph piensa que los dos son amigos y les da regalos a Lisa. Cuando está en un show de Krusty con Lisa y anuncia en vivo que quiere casarse con Lisa, ella explota y le dice que no le gusta. Ralph está profundamente decepcionado."
"7603","Ante la insistencia de Marge, Homer quiere prescindir de su amada cerveza Duff durante un mes. Empieza un tiempo difícil para él. Mientras tanto, Lisa se venga de Bart usándolo en secreto para un proyecto escolar para demostrar si él o un hámster es más inteligente."
"7604","Lisa necesita ortodoncia. En este mismo momento, el Sr. Burns quiere cancelar el reembolso del tratamiento dental para sus empleados. Homer se opone a los planes y tiene tanto éxito que incluso llega a ser presidente del sindicato."
"7605","Después de que Homer engaña a Bart con varios chistes del Día de los Inocentes,  Bart quiere venganza. Pero la broma de Bart hace estallar la casa y Homer tiene que ir al hospital. Allí tiene otro accidente y cae en coma. Mientras está en coma, sueña con experiencias de temporadas anteriores."
"7606","Bart y Lisa creen que pueden escribir mejores episodios para la serie animada \"Rasca y Pica\". Pero su borrador de guión es rechazado porque todavía son niños. Entonces envían el manuscrito a nombre del abuelo y es aceptado. Mientras tanto, en una reunión de la escuela secundaria, se revela que Homer no se graduó."
"7607","Bart es expulsado de la escuela después de golpear al superintendente Chalmers con el tractor de Willie. Ahora Marge tiene que enseñar a su hijo. Mientras tanto, en Springfield se celebra el \"El Día del Apaleamiento\": todo el mundo intenta matar la mayor cantidad de serpientes posible. Lisa y Bart intentan salvar a las serpientes con la ayuda de Barry White."
"7608","Los Simpson ordenaron un exprimidor de jugos de Japón, pero está infectado con un virus. Toda la familia excepto Marge se enferma. Estresada, se olvida de pagar una botella de bourbon mientras compra en el supermercado \"Kwik-E-Mart\".  Ella es condenada por hurto y va a la cárcel. Pronto todo Springfield se da cuenta de que se necesita a Marge."
"7609","Un nuevo programa para niños protagonizado por Gabbo, un muñeco parlante, tiene a Krusty robándose el espectáculo. Los índices de audiencia de Krusty caen en picado y su programa se cancela. Sin inmutarse por Gabbo, Bart y Lisa intentan ayudar a Krusty a regresar. Hablan con muchas estrellas para esto."
"198032","La obesa Sara es acosada por otras chicas en su pequeño pueblo natal. Un día, los matones son secuestrados por un extraño. Sara ahora debe decidir cómo reaccionar ante esto... La película es el primer largometraje de la directora Carlota Pereda. La película está basada en un cortometraje premiado de 2019 del mismo nombre."
"12626","Comedia estadounidense nominada al Premio de la Academia dirigida por James L. Brooks y protagonizada por William Hurt, Holly Hunter, Albert Brooks, Jack Nicholson y Joan Cusack. La locura diaria en una redacción: poco tiempo para la vida privada. Pero luego, el encantador Tom entra en la vida de Jane y su trabajo se vuelve secundario."
"11060","Thriller estadounidense de Mike Figgis. El ambicioso policía Ávila (Andy García) es trasladado a Asuntos Internos para vigilar al equipo del policía Peck (Richard Gere), que parece estar involucrado en algún asunto turbio. Pero Peck no se deja ver tan fácilmente..."
"121782","Comedia juvenil de Disney sobre la joven Jessy que se traslada a Nueva York como niñera.\
\
"
"25182","¿Quién es el jefe? ¿Es Ángela, la señora de la casa? ¿O Mona, la madre de Angela? ¿O Tony el ama de llaves? ¿O uno de los niños, la hija de Tony, Sam, o el hijo de Angela, Jonathan? Esta y otras preguntas fueron respondidas en 196 episodios, siempre con una dosis de ingenio, encanto y emoción. Seis años después de \"¿Quién es el jefe?\" Alyssa Milano tuvo su próximo gran éxito con \"Charmed\"."
"7523","Quinta temporada de la popular comedia anárquica animada estadounidense que se emitió en 22 episodios en los Estados Unidos en 1993-1994."
"7524","Lisa y Bart descubren un disco con su padre. Les cuenta cómo hace años formó el famoso cuarteto de barbería con Apu, Barney y el director Skinner."
"7610","El enemigo de Bart, \"Bob Patiño\", es liberado de prisión y le escribe cartas amenazadoras a Bart. Por lo tanto, los Simpson están incluidos en el programa de protección de testigos del FBI y comienzan una nueva vida como \"Los Thompson\". Pero Bob Patiño logra localizarlos."
"7611","Durante una inspección en la planta nuclear, se supone que Homer debe mostrar lo que puede hacer. En el proceso, el torpe Homer accidentalmente provoca una fusión del reactor. Por lo tanto, el Sr. Burns lo envía a la universidad. Allí Homer conoce a tres empollones que están ansiosos por aprender y ayudarlo. Pero Homer prefiere llevar una vida estudiantil relajada..."
"7612","Smithers nota que su jefe, el Sr. Burns, está mal de salud. En sus sueños añora a Bobo, el peluche que dejó de niño cuando dejó a sus padres para irse a vivir con un millonario. Ahora da instrucciones a los medios de comunicación para buscar a Bobo. El peluche cae accidentalmente en las manos de Maggie. Pero, para pesar de Homer, ella no quiere renunciar a él."
"7613","Episodio de Halloween: Homer intenta engañar al diablo vendiendo su alma por una deliciosa dona, pero no se la come toda. Hay un caso judicial entre los dos. - En una excursión escolar, Bart es el único que ve a un gremlin tratando de destruir el autobús. - Lisa y Bart sospechan que el Sr. Burns es un vampiro."
"7614","Como Homer no quiere acompañar a Marge al ballet, ella va allí con la vecina Ruth Powers. Las dos se hacen amigas. Pero Ruth no se toma la ley muy en serio. Cuando el jefe de policía Wiggum intenta detener el coche, se produce una persecución..."
"7615","Homer consigue una cama elástica, pero pronto quiere deshacerse de ella. Hay una pelea sobre el asunto con Marge, que tiene que darse cuenta de que el resto de la familia piensa que regaña demasiado. Para remediarlo, la familia acude a un evento de un gurú de la autoayuda. Allí, Bart triunfa con su nihilismo y es imitado por todos a partir de entonces."
"7616","En un subidón de azúcar, Bart se une a los Boy Scouts. Al principio quiere marcharse lo antes posible, pero cambia de opinión cuando se entera de que allí se utilizan navajas. Cuando se organiza una excursión de rafting padre-hijo, Homer tiene que venir también. Por su culpa, el grupo se pierde y acaba en alta mar."
"7617","El Sr. Burns está obligado a emplear al menos a una mujer en la central nuclear, por lo que contrata a Mindy Simmons. Homer se siente muy atraído por su nueva colega, sobre todo porque tienen mucho en común. Puede resistir la tentación, pero entonces el Sr. Burns le envía a una convención junto con Mindy..."
"7618","Para llenar las arcas municipales, los habitantes de Springfield deciden legalizar el juego. El Sr. Burns se pone manos a la obra y monta un casino donde Homer consigue trabajo. Así que Marge también va al casino e incluso se aficiona a las máquinas tragaperras. Pasa cada minuto libre en el casino y al final no vuelve a casa."
"7619","El \"ladrón de gatos\" anda suelto por Springfield y también roba a los Simpson. Así que Homer y otros habitantes de Springfield forman un grupo de vigilantes. Pero el grupo parapolicial no proporciona más seguridad; al contrario, sus miembros causan aún más daños. Y el ladrón de gatos incluso provoca a Homer y su grupo. Pero entonces el abuelo Simpson es capaz de localizar al culpable."
"7620","Krusty el Payaso contrata a Bart como ayudante para su programa de televisión. El entusiasmo de Bart decae rápidamente porque no recibe ningún reconocimiento por su trabajo entre bastidores. Cuando mete la pata en una mini-aparición en el programa y destruye el plató, intenta salir del paso diciendo: \"¡Yo no he hecho nada! Esto le hace repentinamente famoso. Pero la fama no dura para siempre."
"7621","Homer cae enfermo porque Apu le vendió jamón podrido en el Kwik-E-Mart. Se corre la voz y el indio es despedido. Ahora Apu quiere compensar lo que le hizo a Homer y se instala con los Simpson."
"7622","A Lisa le molesta que su nueva muñeca parlante Malibú Stacy sólo pronuncie frases estúpidas que se ajustan a los estereotipos femeninos. Se dirige a Stacy Lovell, la creadora de la muñeca, para quejarse. Pero ya no tiene ninguna influencia en la empresa. Así que decide desarrollar una nueva muñeca junto con Lisa."
"7623","La NASA quiere llevar a un ciudadano de a pie en su próxima misión espacial para aumentar el interés del público por la misión. Homer y Barney compiten para ver quién puede ir. Barney incluso renuncia a su amado alcohol."
"7624","Ned gana dos entradas gratis para un partido de fútbol, que a Homer le hubiera gustado tener. Ned le invita al partido, lo que Homer acepta a regañadientes. Sin embargo, cuando Ned se hace con un balón firmado después del partido y se lo regala a Homer, cambia de opinión sobre Ned. A partir de ahora, Homer quiere que los Simpson y los Flanders sean amigos, lo que pronto enfada a ambas familias.."
"7625","Bart gana un premio en un programa de radio. El premio son 10.000 dólares o, como broma, un elefante. Contra todo pronóstico, Bart insiste en coger el elefante. Pero la nueva mascota \"Stampy\" supone una carga excesiva para el presupuesto familiar."
"25738","ALF es una comedia de situación estadounidense emitida por la NBC de 1986 a 1990. El protagonista es Gordon Shumway, un extraterrestre peludo apodado Alf (abreviatura de \"Alien Life Form\", forma de vida extraterrestre) que realiza un aterrizaje de emergencia en el garaje de la familia Tanner y se oculta de las autoridades y los vecinos."
"25739","El extraterrestre Gordon Shumway, apodado ALF, estrella su nave espacial en el garaje de la familia Tanner, el comienzo de una serie de divertidas aventuras y desventuras que meten a los Tanner en problemas una y otra vez..."
"25742","La segunda temporada sobre el extraterrestre Alf, que se esconde con la familia Tanner."
"25745","Alf vuelve a meterse en situaciones imposibles en la tercera temporada, la mayoría de las cuales tiene que resolver Willie Tanner."
"25748","Última temporada de la popular comedia sobre el peludo extraterrestre Alf. Se planeó otra temporada, como se puede ver en el episodio cliffhanger del final, pero nunca llegó a realizarse y la serie terminó. Más tarde, un largometraje siguió al final de la serie, pero desgraciadamente, salvo Alf por supuesto, sin los conocidos personajes como Willie, Kate, Lynn & Brian."
"805","Clásica película de terror de Roman Polanski con Mia Farrow y John Cassavetes. La joven pareja Rosemarie y Guy se traslada a Nueva York y cae bajo el hechizo de una secta satánica. El deseo más ardiente de Rosemarie es tener un bebé, pero aún no sospecha que llevará en su cuerpo al hijo de Satanás."
"11481","Thriller de Roman Polanski de 1965. Carol (Catherine Deneuve) vive con su hermana Helen en Londres. A diferencia de su hermana, es una chica solitaria y sensible. Cuando Helen se marcha, Carol queda abandonada a su suerte. Surgen miedos paranoicos y la diferencia entre realidad y fantasía se vuelve cada vez más borrosa."
"11482","Película de terror francesa de y con Roman Polanski de 1976. Trelkovsky, un joven, se convierte en el nuevo inquilino de un piso en el que la anterior inquilina se ha tirado por la ventana. Sólo poco a poco empieza a sospechar que sus vecinos quieren que se convierta sutilmente en su anterior inquilina para que él también se quite la vida."
"11502","Drama polaco de Roman Polanski de 1962. Un matrimonio viaja por los lagos de Masuria. De camino a un viaje en velero conocen a un estudiante que hace autostop y al que invitan a unirse a ellos en el barco. Pero relativamente pronto surgen tensiones entre ellos, que acaban en un amargo enfrentamiento entre los dos hombres."
"423","El pianista es una adaptación cinematográfica de la biografía \"La milagrosa supervivencia\" de Władysław Szpilman. Trata de un pianista judío-polaco que vive la Segunda Guerra Mundial en Varsovia como una tragedia personal y sólo al final sobrevive milagrosamente. El drama cinematográfico del director Roman Polanski también abordaba un fragmento de su propia historia."
"192300","Como Bart no debe seguir jugando a juegos de ordenador que ensalzan la violencia, Homer y Marge le han instalado un juego apto para toda la familia. Sin embargo, allí encuentra un fallo que le permite ganar dinero. Consigue que los niños de la escuela se unan, pero entonces el principal Skinner se entera. Mientras tanto, Marge descubre que Maggie puede comunicarse con emojis en el juego."
"63458","Adaptación cinematográfica de la novela homónima de Lois Duncan: Desde la muerte de su padre, Kit no ha tenido más que problemas. Cuando su madre no puede evitarlo, la envía a un internado. Sólo hay 5 alumnos, lo cual es extraño. Además, no hay ni teléfono ni Internet. Pero eso es pronto la menor de las preocupaciones de las chicas: algo siniestro está ocurriendo en el viejo edificio."
"2994","Largometraje italiano del director Mario Bava de 1968, basado en el cómic \"Diabolik\"."
"146774","Serie de comedia de sketches de Comedy Central con Keegan-Michael Key y Jordan Peele."
"23186","\"Aquellos maravillosos años\" es una serie tragicómica estadounidense: se centra en la infancia y adolescencia del protagonista Kevin Arnold y sus amigos en un suburbio sin nombre de California a finales de los 60 y principios de los 70. Las historias son comentadas retrospectivamente por el Kevin adulto como narrador en off."
"6742","La serie es una popular sitcom estadounidense de culto: se centra en la familia Bundy de Chicago. El padre Al es un vendedor de zapatos sin éxito, la madre Peggy un ama de casa adicta al sexo, la hija Kelly una rubia simplona y el hijo Bud un adolescente razonablemente inteligente que, sin embargo, no tiene mucho éxito con las mujeres. Su vida familiar no es armoniosa, pero sí divertida."
"30965","\"Las chicas de oro\" es una comedia de situación sobre cuatro mujeres mayores que viven juntas en un piso compartido. Con mucho humor, se tratan diversos temas socialmente críticos, como la homosexualidad, el sida o la pobreza. Hubo un total de 7 temporadas (1985-1992), pero la secuela \"Golden Palace\" (El hotel de oro), que tuvo que prescindir de Beatrice Arthur como Dorothy, fracasó."
"2667","Legendaria película de terror de metraje encontrado. Tres estudiantes de cine se adentran en el bosque de Black Hills para rodar un documental sobre la legendaria \"Bruja de Blair\". Pero en el bosque encuentran objetos extraños y oyen ruidos extraños. Alguien parece seguirles, y entonces los tres también se pierden."
"11531","Thriller de terror estadounidense del año 2000. Es la secuela del exitoso documental \"El proyecto de la bruja de Blair\", pero la secuela se montó como una película de terror convencional. Los Bosques de Blair se han convertido en un bastión turístico, pero el horror permanece: numerosos turistas mueren en circunstancias misteriosas."
"20713","Remake de la película homónima de 1987: el policía de Detroit Alex Murphy resulta gravemente herido en un intento de asesinato. Para salvarlo, el científico Dr. Norton lo transforma en un cyborg por encargo de la multinacional OmniCorp. Pero esto convierte a Murphy en un peón de los intereses del director general sin escrúpulos Raymond Sellars."
"42351","Serie de televisión anime de 25 capítulos producida en 2006 por Studio Toei Animation y dirigida por Hajime Kamegaki. Se basó en la serie de manga del mismo nombre del artista japonés \"Oh! Great\"."
"17510","Fran Fine es chillona, llamativa, adorable y siempre está buscando al hombre adecuado... ¡aunque ya vive con su verdadero amor! Es la niñera de los hijos del productor de Broadway y viudo Maxwell Sheffield y altera el estilo de vida conservador de la adinerada familia. "
"8326","La directora de un campamento educativo para jóvenes delincuentes obliga a los jóvenes a cavar hoyos profundos en la dura tierra de un lago que se secó hace mucho tiempo, bajo estricta supervisión y bajo el calor del sol de Texas, como medida educativa para fortalecer el carácter. Pero a medida que pasa el tiempo, los reclusos empiezan a dudar de que ésta sea la verdadera razón de la medida..."
"7626","Después de que el Sr. Burns casi se ahogue en la bañera, decide crear un heredero y sucesor. Su lacayo Smithers está descartado, ya que el Sr. Burns quiere que le acompañe a la tumba. La elección recae en Bart por su carácter descarado, que Burns quiere convertir en malicia. Pronto aleja a Bart de su familia."
"7627","Bart lleva a su perro a la escuela. El perro se escapa por el sistema de ventilación. El cuidador Willie causa estragos intentando atrapar al perro, y el director Skinner es despedido como responsable. Al principio Bart está encantado, sobre todo porque el agotado Ned Flanders está a cargo de la escuela como sustituto. Pero Bart pronto echa de menos a su enemigo favorito, el director Skinner."
"7628","Bart falta a clase y se mete en secreto en casa del alcalde. Allí resulta ser el único testigo de una discusión entre el sobrino impertinente del alcalde y el camarero. Todo parece indicar que el sobrino ha golpeado al camarero, motivo por el cual es llevado ante el tribunal. Bart se encuentra en un dilema: si cuenta lo que ha visto, se sabrá que ha hecho novillos."
"7629","El padre de Homer se encariña con la madre de Marge, la señora Bouvier, y se esfuerza por conocerla. En un baile, sin embargo, la Sra. Bouvier conoce al Sr. Burns y, para decepción de Marge, lo encuentra más interesante. Los dos incluso quieren casarse. El abuelo Simpson trata de impedirlo."
"7630","Homer se convierte en profesor del centro de educación de adultos y quiere enseñar a sus alumnos a tener un matrimonio exitoso. En el proceso, revela secretos de su propio matrimonio y cuenta intimidades sobre Marge. Marge se enfurece y prohíbe a Homer que haga pública su vida privada. Pero no puede evitarlo e Homer incluso invita a sus alumnos a su casa. Entonces Marge lo echa."
"9375","En la adaptación cinematográfica de la novela autobiográfica de Benjamin Lebert, Benjamin, paralítico de un lado, es enviado a un internado. Tiene problemas en la escuela. Sin embargo, el tímido chico pronto se hace amigo de una pandilla amante de la fiesta y experimenta de todo: alcohol, clubes de striptease y un gran amor que, sin embargo, debe compartir con su compañero de piso..."
"10489","Adaptación cinematográfica de la novela homónima de Stephen King de 1983, en la que el bondadoso perro Cujo se convierte en una bestia salvaje y rabiosa que acosa a su familia y a un pequeño pueblo."
"5853","\"Garganta Profunda\" está considerada la película porno clásica que sacó al género de su marginalidad y suscitó un amplio debate público. También es una película de bajo presupuesto que logró la mayor recaudación en taquilla de la historia del cine. En 2005 se estrenó un documental llamado \"Inside Deep Throat\" que revela los antecedentes del clásico del porno."
"85225","La agente de la CIA y especialista en interrogatorios Alice Racine tiene la tarea de extraer información de un mensajero que trabaja para un terrorista en Londres. Incluso mientras está en el trabajo, se da cuenta de que no está actuando con un contrato oficial, sino con agentes renegados. Poco después, el mensajero muere y ella misma huye de varios servicios secretos..."
