"movie_id","category_id"
"84391","53"
"84422","18"
"84422","130"
"84422","1113"
"84422","1122"
"84422","1250"
"84422","18322"
"84423","35"
"84423","3167"
"84425","27"
"84425","3166"
"84426","18323"
"84427","37"
"84428","18"
"84428","3167"
"84429","18"
"84429","3167"
"84430","10105"
"84431","80"
"84431","3167"
"84432","18"
"84432","3167"
"84433","80"
"84433","3167"
"84434","17126"
"84435","17126"
"84444","18"
"84444","80"
"84445","35"
"84446","18"
"84446","644"
"84447","122"
"84447","127"
"84448","18"
"84448","53"
"84448","3167"
"84483","12"
"84483","28"
"84483","37"
"84484","18"
"84484","33"
"84485","251"
"84486","18"
"84486","818"
"84487","36"
"84487","209"
"84488","12"
"84488","17"
"84488","35"
"84504","18"
"84504","36"
"84555","18"
"84555","35"
"84555","10215"
"84555","10216"
"84555","10220"
"84555","10221"
"84555","10228"
"84558","14"
"84558","35"
"84558","3167"
"84559","80"
"84560","18"
"84561","35"
"84561","3167"
"84562","79"
"84562","3167"
"84563","18"
"84564","12"
"84564","37"
"84564","3167"
"84565","35"
"84565","3167"
"84566","80"
"84566","3167"
"84567","127"
"84567","3167"
"84583","18"
"84583","3167"
"84584","18"
"84584","69"
"84585","18"
"84585","36"
"84585","3167"
"84589","18"
"84589","14640"
"84610","18"
"84610","33"
"84610","80"
"84611","2890"
"84611","3167"
"84612","18"
"84613","18"
"84614","53"
"84614","56"
"84614","80"
"84615","18"
"84615","35"
"84616","18"
"84657","18"
"84657","22"
"84657","33"
"84658","33"
"84658","56"
"84658","1024"
"84659","18"
"84659","644"
"84660","18"
"84660","53"
"84660","80"
"84661","80"
"84662","18"
"84663","35"
"84663","6033"
"84664","18"
"84664","80"
"84664","3167"
"84665","18"
"84666","18"
"84667","28"
"84667","53"
"84667","80"
"84668","80"
"84669","80"
"84670","18"
"84670","36"
"84670","3167"
"84671","36"
"84671","2890"
"84672","18"
"84672","33"
"84673","18"
"84673","33"
"84673","36"
"84674","33"
"84674","35"
"84674","1119"
"84675","18"
"84675","80"
"84676","18"
"84676","114"
"84677","18"
"84678","18"
"84678","79"
"84679","141"
"84679","3167"
"84680","18"
"84680","35"
"84681","18"
"84681","3167"
"84682","18"
"84723","18"
"84724","53"
"84724","80"
"84724","3167"
"84725","18"
"84725","3167"
"84726","18"
"84726","35"
"84727","33"
"84727","818"
"84727","3167"
"84728","18"
"84729","18"
"84730","18"
"84731","71"
"84731","2890"
"84731","3167"
"84732","80"
"84734","80"
"84810","12"
"84810","28"
"84811","126"
"84811","3167"
"84812","18"
"84812","3167"
"84813","35"
"84814","18"
"84814","3167"
"84815","35"
"84815","3167"
"84816","18"
"84817","18"
"84817","33"
"84817","818"
"84818","18"
"84818","3167"
"84819","18"
"84820","18"
"84820","28"
"84820","80"
"84821","18"
"84821","3167"
"84822","122"
"84822","3167"
"84823","37"
"84824","28"
"84824","53"
"84824","76"
"84827","33"
"84828","12"
"84828","18"
"84829","80"
"84830","18"
"84830","33"
"84830","3167"
"84831","80"
"84831","3167"
"84832","80"
"84832","3167"
"84833","80"
"84833","3167"
"84834","80"
"84835","17126"
"84837","80"
"84838","80"
"84839","28"
"84839","53"
"84839","80"
"84840","12"
"84840","14"
"84840","1116"
"84840","3165"
"84840","19877"
"84841","33"
"84841","35"
"84841","80"
"84842","18"
"84843","99"
"84844","18"
"84845","18"
"84845","33"
"84846","12"
"84846","17"
"84846","3167"
"84847","18"
"84853","80"
"84889","12"
"84889","18"
"84890","18"
"84890","79"
"84890","80"
"84891","12"
"84891","18"
"84891","28"
"84892","80"
"84893","18"
"84893","3167"
"84894","18"
"84894","3167"
"84895","14"
"84895","53"
"84895","3167"
"84896","80"
"84902","12"
"84902","16"
"84902","18"
"84902","869"
"84903","69"
"84903","71"
"84903","10105"
"84904","18"
"84904","33"
"84904","53"
"84904","163"
"84905","35"
"84905","866"
"84906","18"
"84907","37"
"84907","3166"
"84907","10464"
"84908","18"
"84909","18"
"84909","80"
"84909","3167"
"84910","71"
"84910","122"
"84911","37"
"84919","80"
"84919","3167"
"84920","18"
"84920","35"
"84921","18"
"84921","34"
"84922","35"
"84922","3167"
"84923","18"
"84924","80"
"84925","33"
"84925","35"
"84925","3167"
"84926","18"
"84926","3167"
"84927","18"
"84927","3167"
"84928","18"
"84928","35"
"84929","80"
"84931","80"
"84931","3167"
"84933","17126"
"84934","54"
"84934","210"
"84934","2890"
"84935","18"
"84935","27"
"84935","53"
"84936","28"
"84937","18"
"84938","18"
"84938","35"
"84938","3167"
"84939","18"
"84940","17126"
"84941","28"
"84941","52"
"84941","105"
"84941","3167"
"84942","39"
"84943","18"
"84944","18"
"84944","28"
"84945","27"
"84945","878"
"84945","3167"
"84946","18"
"84946","130"
"84947","18"
"84948","2890"
"84948","3167"
"84949","13"
"84949","2759"
"84949","3167"
"84950","80"
"84951","80"
"84952","80"
"84953","80"
"84954","12"
"84954","18"
"84955","15"
"84956","18"
"84957","71"
"84958","36"
"84958","2890"
"84985","80"
"84985","3167"
"84986","12"
"84986","18"
"84987","3167"
"84987","17126"
"84988","18"
"84988","3167"
"84989","1125"
"84989","17126"
"84990","18"
"84990","1024"
"84991","80"
"84992","80"
"84993","18"
"84994","18"
"84994","122"
"84995","53"
"84995","80"
"84995","818"
"84995","3167"
"84996","18"
"84997","35"
"84998","35"
"84999","35"
"85000","18"
"85000","3167"
"85001","35"
"85002","35"
"85002","3167"
"85003","86"
"85003","3166"
"85004","33"
"85004","3167"
"85005","53"
"85005","80"
"85005","3167"
"85006","18"
"85006","2889"
"85007","12"
"85007","14"
"85007","3167"
"85008","12"
"85008","34"
"85009","19"
"85009","36"
"85009","818"
"85010","18"
"85011","12"
"85011","35"
"85011","3166"
"85012","28"
"85012","43"
"85012","818"
"85012","878"
"85013","14"
"85013","17"
"85014","18"
"85014","878"
"85015","33"
"85015","36"
"85016","33"
"85017","18"
"85017","33"
"85017","35"
"85018","18"
"85018","33"
"85018","53"
"85019","18"
"85019","80"
"85020","35"
"85020","53"
"85020","80"
"85021","33"
"85021","3167"
"85022","18"
"85022","80"
"85022","3167"
"85023","18"
"85024","18"
"85025","18"
"85026","35"
"85026","3167"
"85027","80"
"85028","18"
"85028","3167"
"85029","35"
"85029","3167"
"85030","18"
"85030","3167"
"85031","86"
"85031","3167"
"85032","80"
"85033","126"
"85033","3167"
"85034","12"
"85034","3167"
"85035","18"
"85036","53"
"85036","3167"
"85037","18"
"85038","18"
"85039","12"
"85039","33"
"85042","18"
"85043","27"
"85044","18"
"85045","28"
"85045","53"
"85046","18"
"85046","3167"
"85047","35"
"85047","3167"
"85048","28"
"85048","35"
"85049","18"
"85049","3167"
"85050","17126"
"85051","18"
"85051","35"
"85051","3167"
"85052","18"
"85052","28"
"85052","3167"
"85053","13"
"85053","2895"
"85053","3167"
"85054","80"
"85055","878"
"85056","18"
"85057","28"
"85058","28"
"85058","10464"
"85059","28"
"85059","878"
"85060","18"
"85061","17"
"85061","122"
"85062","18"
"85062","35"
"85063","18"
"85064","35"
"85064","71"
"85065","18"
"85065","33"
"85066","18"
"85066","53"
"85066","80"
"85067","18"
"85067","80"
"85068","18"
"85068","37"
"85069","18"
"85070","14"
"85070","33"
"85070","35"
"85070","14452"
"85071","27"
"85071","53"
"85073","35"
"85073","10464"
"85074","18"
"85074","80"
"85074","3166"
"85075","18606"
"85076","99"
"85077","18"
"85078","35"
"85079","12"
"85079","17"
"85079","35"
"85079","154"
"85080","122"
"85080","10464"
"85081","99"
"85082","18"
"85082","35"
"85082","69"
"85083","12"
"85083","14"
"85083","35"
"85084","18"
"85084","33"
"85084","35"
"85085","18"
"85085","35"
"85086","18"
"85086","35"
"85086","10107"
"85087","35"
"85088","35"
"85088","10107"
"85089","18"
"85089","33"
"85090","18"
"85090","35"
"85091","33"
"85091","35"
"85091","14452"
"85092","18"
"85092","37"
"85093","14"
"85093","18"
"85093","27"
"85099","28"
"85099","31"
"85100","818"
"85100","3167"
"85100","10105"
"85101","18"
"85102","99"
"85103","15"
"85103","878"
"85107","18"
"85111","18"
"85112","18"
"85113","18"
"85113","31"
"85113","35"
"85114","18"
"85114","35"
"85115","18"
"85115","3167"
"85116","2890"
"85116","3167"
"85117","126"
"85117","14452"
"85118","31"
"85118","53"
"85119","33"
"85119","35"
"85120","18"
"85120","36"
"85122","35"
"85128","18"
"85129","53"
"85129","3167"
"85131","80"
"85132","80"
"85133","80"
"85134","18"
"85134","35"
"85134","3167"
"85135","18"
"85136","18"
"85136","53"
"85137","27"
"85137","1116"
"85137","3165"
"85138","18"
"85138","2890"
"85165","79"
"85165","80"
"85165","3167"
"85166","35"
"85166","69"
"85167","35"
"85168","35"
"85168","3167"
"85169","80"
"85169","3167"
"85170","43"
"85170","52"
"85170","53"
"85170","878"
"85171","27"
"85171","154"
"85172","18"
"85195","126"
"85205","80"
"85206","35"
"85206","56"
"85210","18"
"85210","28"
"85210","80"
"85211","12"
"85212","35"
"85212","3167"
"85213","18"
"85213","3167"
"85214","3167"
"85214","10105"
"85215","35"
"85215","37"
"85215","196"
"85216","37"
"85216","196"
"85217","126"
"85218","33"
"85218","35"
"85219","2713"
"85219","3167"
"85220","18"
"85220","37"
"85221","18"
"85221","3167"
"85222","37"
"85222","2579"
"85222","3158"
"85223","12"
"85223","15"
"85223","17"
"85223","35"
"85224","53"
"85225","53"
"85225","136"
"85226","28"
"85227","53"
"85227","80"
"85228","18606"
"85243","28"
"85243","35"
"85244","12"
"85244","18"
"85244","27"
"85245","18"
"85245","35"
"85245","3167"
"85269","18"
"85269","3167"
"85272","18"
"85273","18"
"85274","14"
"85274","35"
"85275","18"
"85275","80"
"85276","18"
"85276","79"
"85277","18"
"85277","33"
"85278","35"
"85279","18"
"85280","18"
"85280","33"
"85281","33"
"85281","53"
"85281","136"
"85282","18"
"85283","14"
"85283","18"
"85284","18"
"85285","35"
"85285","3167"
"85328","18"
"85329","35"
"85339","35"
"85339","3167"
"85340","35"
"85340","3167"
"85341","80"
"85348","80"
"85349","18"
"85350","18"
"85350","35"
"85350","3167"
"85351","28"
"85351","864"
"85351","3166"
"85352","18"
"85352","36"
"85353","36"
"85353","2890"
"85354","33"
"85354","35"
"85355","35"
"85355","53"
"85356","18"
"85357","22"
"85357","126"
"85358","18"
"85358","35"
"85359","18"
"85359","35"
"85360","18"
"85387","35"
"85387","3167"
"85388","33"
"85388","35"
"85391","18"
"85391","80"
"85391","3167"
"85392","18"
"85393","14"
"85393","35"
"85394","80"
"85395","18"
"85395","1115"
"85395","3167"
"85396","18"
"85397","18"
"85397","53"
"85397","644"
"85398","79"
"85399","18"
"85400","18"
"85401","18"
"85402","18"
"85403","33"
"85404","18"
"85405","22"
"85405","2890"
"85405","3167"
"85406","16"
"85406","869"
"85407","18"
"85407","35"
"85408","99"
"85409","49"
"85409","73"
"85409","99"
"85409","206"
"85409","303"
"85409","3117"
"85409","15774"
"85410","99"
"85411","99"
"85411","206"
"85412","99"
"85413","18"
"85414","35"
"85414","3167"
"85415","33"
"85415","49"
"85415","126"
"85415","302"
"85415","303"
"85415","354"
"85444","22"
"85444","2890"
"85445","35"
"85445","3167"
"85472","251"
"85493","35"
"85494","35"
"85495","80"
"85495","3167"
"85496","44"
"85496","1116"
"85496","1119"
"85496","3165"
"85497","18"
"85497","53"
"85498","35"
"85498","3167"
"85499","126"
"85500","126"
"85500","14452"
"85501","18"
"85501","35"
"85501","14452"
"85502","35"
"85503","53"
"85503","644"
"85504","122"
"85504","14452"
"85505","33"
"85505","14452"
"85506","18"
"85506","14452"
"85507","18"
"85508","35"
"85509","18"
"85533","35"
"85534","18"
"85534","27"
"85534","53"
"85638","28"
"85638","52"
"85639","15"
"85639","35"
"85639","869"
"85640","18"
"85640","19"
"85640","3167"
"85641","190"
"85642","126"
"85643","18"
"85644","18"
"85645","18"
"85645","35"
"85646","33"
"85647","18"
"85648","14"
"85648","18"
"85648","27"
"85649","18"
"85649","33"
"85649","19877"
"85650","22"
"85650","35"
"85650","14711"
"85651","18"
"85651","35"
"85652","16"
"85653","18"
"85653","28"
"85653","31"
"85653","36"
"85654","18"
"85655","33"
"85655","35"
"85656","18"
"85656","122"
"85656","818"
"85657","18"
"85658","18"
"85658","35"
"85659","122"
"85659","3167"
"85660","79"
"85660","141"
"85660","878"
"85661","53"
"85661","3167"
"85662","18"
"85662","210"
"85662","2890"
"85662","3167"
"85663","18"
"85664","80"
"85665","80"
"85666","80"
"85667","18"
"85667","53"
"85667","878"
"85668","18"
"85668","114"
"85668","878"
"85669","18"
"85670","18"
"85670","35"
"85671","18"
"85671","79"
"85671","80"
"85672","12"
"85672","18"
"85672","35"
"85673","12"
"85673","18"
"85673","35"
"85674","27"
"85674","28"
"85674","16304"
"85675","18"
"85675","31"
"85676","33"
"85676","35"
"85677","18"
"85677","31"
"85678","18"
"85678","35"
"85678","80"
"85678","1116"
"85679","12"
"85679","126"
"85717","135"
"85717","219"
"85727","80"
"85733","1141"
"85756","22"
"85756","866"
"85756","3167"
"85757","18"
"85757","31"
"85757","35"
"85760","80"
"85760","3167"
"85761","18"
"85762","80"
"85763","18"
"85763","3167"
"85764","35"
"85764","3167"
"85765","35"
"85765","3167"
"85766","18"
"85767","35"
"85768","18"
"85768","28"
"85768","2738"
"85769","54"
"85769","818"
"85770","126"
"85771","18"
"85772","18"
"85772","31"
"85773","31"
"85773","33"
"85774","17"
"85774","35"
"85775","18"
"85776","35"
"85776","3167"
"85777","18"
"85777","28"
"85777","80"
"85778","2890"
"85779","14"
"85779","14452"
"85780","18"
"85781","18"
"85781","644"
"85782","126"
"85782","3167"
"85783","35"
"85783","3167"
"85784","18"
"85784","3167"
"85785","18"
"85786","130"
"85786","3167"
"85787","76"
"85787","136"
"85787","818"
"85788","27"
"85789","33"
"85789","2890"
"85790","33"
"85790","2890"
"85791","18"
"85791","33"
"85792","33"
"85792","2890"
"85793","35"
"85794","18"
"85794","33"
"85795","18"
"85795","80"
"85796","18"
"85796","35"
"85797","17126"
"85798","18"
"85799","79"
"85799","80"
"85800","18"
"85800","35"
"85801","18"
"85802","18"
"85802","33"
"85802","35"
"85803","18"
"85803","33"
"85803","35"
"85804","35"
"85805","18"
"85806","18"
"85806","53"
"85806","80"
"85807","18"
"85808","99"
"85809","99"
"85810","35"
"85811","18"
"85811","36"
"85812","18"
"85812","126"
"85813","35"
"85813","126"
"85814","12"
"85814","16"
"85814","35"
"85815","80"
"85815","3167"
"85816","141"
"85816","3138"
"85817","18"
"85817","53"
"85818","53"
"85818","80"
"85818","3166"
"85819","35"
"85819","17126"
"85820","18"
"85820","35"
"85821","35"
"85821","126"
"85822","35"
"85823","18"
"85823","27"
"85823","53"
"85824","86"
"85825","79"
"85825","80"
"85826","53"
"85827","22"
"85827","35"
"85827","101"
"85828","99"
"85829","99"
"85830","35"
"85831","35"
"85831","3167"
"85832","2890"
"85833","35"
"85833","3167"
"85834","80"
"85834","3167"
"85835","18"
"85835","35"
"85836","35"
"85838","18"
"85838","3137"
"85839","18"
"85839","3135"
"85840","18"
"85841","17126"
"85842","17126"
"85843","17126"
"85844","17126"
"85845","17126"
"85846","17126"
"85847","17126"
"85848","17126"
"85849","17126"
"85850","18"
"85851","99"
"85852","18"
"85852","79"
"85852","3167"
"85883","80"
"85883","3167"
"85884","80"
"85885","3167"
"85885","10105"
"85886","80"
"85887","18"
"85887","33"
"85887","3138"
"85888","33"
"85888","878"
"85889","18"
"85889","35"
"85949","53"
"85949","16304"
"85950","18"
"85950","36"
"85951","18"
"85952","53"
"85952","251"
"85952","3167"
"85953","18"
"85953","33"
"85954","35"
"85955","12"
"85955","28"
"85956","99"
"85957","18"
"85957","28"
"85957","2738"
"85958","99"
"85959","53"
"85959","141"
"85960","126"
"85961","27"
"85962","12"
"85962","16"
"85962","17"
"85963","18"
"85963","53"
"85964","18"
"85964","33"
"85965","16"
"85965","869"
"85965","3166"
"85966","16"
"85966","869"
"85966","3166"
"85967","16"
"85967","869"
"85967","3166"
"85968","18"
"85973","130"
"85973","3167"
"85974","80"
"85975","80"
"85976","80"
"85977","53"
"85978","53"
"85978","3167"
"85979","18"
"85979","53"
"85979","80"
"85979","3167"
"86027","28"
"86027","878"
"86027","3167"
"86028","28"
"86028","52"
"86028","18385"
"86029","18"
"86029","3167"
"86030","17"
"86030","3167"
"86030","10105"
"86031","18"
"86031","79"
"86031","329"
"86032","18"
"86032","35"
"86033","18"
"86033","15588"
"86034","18"
"86035","18"
"86036","14"
"86036","18"
"86036","36"
"86036","2895"
"86037","33"
"86037","818"
"86038","18"
"86038","28"
"86038","81"
"86039","18"
"86040","18"
"86041","33"
"86041","53"
"86041","56"
"86041","878"
"86042","18"
"86042","33"
"86043","18"
"86044","18"
"86044","1188"
"86045","18"
"86045","122"
"86046","18"
"86046","28"
"86047","12"
"86047","15"
"86047","18"
"86047","197"
"86048","209"
"86048","210"
"86048","2890"
"86049","17"
"86049","18"
"86050","18"
"86050","33"
"86051","53"
"86051","3167"
"86052","18"
"86052","3167"
"86053","27"
"86053","53"
"86053","878"
"86053","3166"
"86054","28"
"86054","86"
"86054","3167"
"86055","873"
"86055","3107"
"86057","18"
"86058","18"
"86059","18"
"86060","18"
"86061","18"
"86062","99"
"86063","18"
"86064","18"
"86065","18"
"86066","18"
"86066","33"
"86067","18"
"86067","33"
"86067","3167"
"86068","18"
"86068","3167"
"86069","35"
"86069","3167"
"86070","53"
"86070","80"
"86070","3167"
"86071","53"
"86071","80"
"86071","3167"
"86072","28"
"86072","53"
"86072","80"
"86073","18"
"86073","35"
"86074","18"
"86074","36"
"86075","18"
"86076","141"
"86076","219"
"86146","16"
"86146","869"
"86146","3166"
"86147","34"
"86147","869"
"86148","35"
"86148","866"
"86149","53"
"86149","818"
"86150","17126"
"86151","18"
"86163","18"
"86164","126"
"86165","126"
"86166","35"
"86166","3167"
"86167","71"
"86167","80"
"86168","28"
"86168","80"
"86169","18"
"86169","3167"
"86170","1126"
"86171","27"
"86182","12"
"86182","89"
"86182","154"
"86186","12"
"86194","28"
"86194","3166"
"86195","105"
"86195","3167"
"86196","80"
"86197","126"
"86197","3167"
"86198","28"
"86198","80"
"86199","28"
"86199","3167"
"86200","18"
"86201","18"
"86202","18"
"86203","18"
"86204","71"
"86204","209"
"86204","818"
"86205","28"
"86205","141"
"86206","18"
"86207","1125"
"86207","17126"
"86208","18"
"86208","10107"
"86209","18"
"86210","53"
"86211","17"
"86211","19"
"86211","122"
"86238","3167"
"86238","17126"
"86239","18"
"86239","27"
"86239","80"
"86240","190"
"86241","35"
"86241","3167"
"86242","35"
"86243","18"
"86243","3167"
"86244","878"
"86244","16304"
"86245","27"
"86246","27"
"86247","12"
"86247","16"
"86248","33"
"86248","35"
"86249","18"
"86249","22"
"86249","35"
"86250","36"
"86250","2890"
"86251","36"
"86251","2890"
"86252","18"
"86252","33"
"86253","36"
"86253","2890"
"86253","3167"
"86254","18"
"86254","33"
"86254","35"
"86255","18"
"86255","33"
"86256","18"
"86257","18"
"86257","33"
"86257","35"
"86258","18"
"86259","33"
"86260","18"
"86260","35"
"86261","18"
"86261","35"
"86262","18"
"86262","35"
"86263","18"
"86263","22"
"86263","35"
"86264","18"
"86264","33"
"86265","18"
"86265","33"
"86265","35"
"86266","18"
"86267","18"
"86267","33"
"86267","35"
"86268","18"
"86268","53"
"86268","80"
"86269","12"
"86269","16"
"86269","18"
"86270","18"
"86270","33"
"86270","35"
"86271","33"
"86272","208"
"86273","18"
"86274","35"
"86275","35"
"86276","2890"
"86276","3165"
"86277","18"
"86292","18"
"86292","33"
"86292","36"
"86293","27"
"86293","53"
"86294","18"
"86294","14452"
"86295","196"
"86296","16"
"86297","196"
"86298","196"
"86299","196"
"86300","196"
"86301","196"
"86302","196"
"86303","196"
"86304","196"
"86305","196"
"86306","196"
"86307","196"
"86308","196"
"86309","196"
"86310","196"
"86311","196"
"86312","196"
"86313","196"
"86314","196"
"86315","196"
"86316","18"
"86317","18"
"86317","22"
"86318","28"
"86318","31"
"86319","18"
"86320","28"
"86320","878"
"86321","18"
"86321","33"
"86321","69"
"86321","818"
"86322","35"
"86322","2888"
"86323","71"
"86323","818"
"86323","18606"
"86324","35"
"86324","2730"
"86324","2888"
"86325","27"
"86325","154"
"86325","684"
"86325","2579"
"86326","35"
"86326","10105"
"86327","80"
"86327","2890"
"86328","27"
"86329","126"
"86330","27"
"86330","89"
"86330","154"
"86330","18847"
"86331","18385"
"86332","28"
"86333","35"
"86334","17126"
"86335","18"
"86335","33"
"86337","18"
"86337","53"
"86338","18"
"86339","126"
"86339","3167"
"86345","18"
"86345","53"
"86346","18"
"86347","18"
"86347","36"
"86348","18"
"86349","80"
"86350","80"
"86352","35"
"86352","3167"
"86353","56"
"86353","114"
"86354","18"
"86355","18"
"86355","69"
"86356","35"
"86356","10105"
"86357","18"
"86357","10107"
"86358","17"
"86358","35"
"86359","130"
"86360","80"
"86362","18"
"86362","35"
"86362","80"
"86379","18"
"86379","53"
"86379","80"
"86380","79"
"86380","80"
"86380","154"
"86381","80"
"86382","18"
"86382","53"
"86382","241"
"86382","2738"
"86383","99"
"86383","200"
"86383","208"
"86384","35"
"86384","3167"
"86385","18"
"86385","33"
"86385","35"
"86387","33"
"86387","122"
"86387","126"
"86388","27"
"86388","79"
"86389","19"
"86389","130"
"86389","818"
"86389","2579"
"86390","130"
"86390","3167"
"86391","18"
"86391","28"
"86391","36"
"86392","28"
"86392","33"
"86393","18"
"86393","28"
"86393","3167"
"86394","86"
"86394","878"
"86395","28"
"86396","18"
"86396","19"
"86396","3167"
"86397","18"
"86398","80"
"86400","33"
"86400","3167"
"86401","18"
"86402","141"
"86403","18"
"86404","18"
"86404","3167"
"86405","12"
"86405","28"
"86405","878"
"86405","3167"
"86406","33"
"86406","35"
"86406","3167"
"86407","12"
"86407","37"
"86408","18"
"86409","18"
"86410","27"
"86410","53"
"86410","80"
"86411","18"
"86411","69"
"86412","2738"
"86412","18385"
"86413","35"
"86413","3167"
"86414","3167"
"86414","17126"
"86415","35"
"86415","56"
"86416","18"
"86417","18"
"86418","16"
"86418","869"
"86418","3166"
"86419","16"
"86419","869"
"86419","3166"
"86420","16"
"86420","869"
"86420","3166"
"86421","28"
"86421","80"
"86422","86"
"86422","3166"
"86424","86"
"86424","878"
"86446","18"
"86446","79"
"86447","18"
"86447","134"
"86447","209"
"86447","3167"
"86448","27"
"86448","53"
"86448","164"
"86448","878"
"86448","3138"
"86449","18"
"86449","79"
"86449","80"
"86450","122"
"86451","190"
"86452","18"
"86452","36"
"86452","3145"
"86453","18"
"86453","33"
"86454","28"
"86454","35"
"86454","10105"
"86455","18"
"86456","18"
"86456","53"
"86456","3167"
"86457","14"
"86457","35"
"86457","3167"
"86457","10105"
"86458","79"
"86459","122"
"86459","3167"
"86460","27"
"86502","18"
"86502","80"
"86502","3167"
"86503","18"
"86503","53"
"86503","644"
"86504","18"
"86504","3167"
"86505","18"
"86505","1116"
"86505","3165"
"86506","18"
"86506","31"
"86506","35"
"86508","18"
"86508","35"
"86512","18"
"86512","35"
"86520","18"
"86520","209"
"86521","35"
"86522","18"
"86522","35"
"86523","18"
"86523","209"
"86524","53"
"86525","35"
"86526","12"
"86526","14"
"86526","28"
"86526","84"
"86527","27"
"86527","53"
"86528","18"
"86528","28"
"86528","31"
"86529","18"
"86529","80"
"86529","142"
"86530","18"
"86530","36"
"86531","18"
"86531","36"
"86556","14"
"86556","35"
"86557","28"
"86557","53"
"86558","18"
"86558","16304"
"86559","18"
"86560","18"
"86560","31"
"86561","99"
"86562","2890"
"86562","10107"
"86563","190"
"86563","19877"
"86564","18"
"86564","35"
"86565","18"
"86565","33"
"86565","53"
"86566","18"
"86566","53"
"86566","80"
"86567","28"
"86567","31"
"86568","80"
"86568","2890"
"86569","12"
"86569","18"
"86569","53"
"86571","28"
"86571","53"
"86571","878"
"86572","28"
"86572","80"
"86573","18606"
"86574","2890"
"86575","35"
"86576","126"
"86577","18"
"86577","10107"
"86577","17126"
"86578","18"
"86578","28"
"86578","35"
"86579","18"
"86579","27"
"86579","28"
"86580","28"
"86580","53"
"86581","35"
"86581","3167"
"86582","14"
"86582","16"
"86583","18"
"86583","10107"
"86584","35"
"86585","18"
"86585","35"
"86585","80"
"86586","14"
"86586","18"
"86586","28"
"86587","35"
"86587","37"
"86588","18"
"86588","10107"
"86589","28"
"86589","53"
"86590","28"
"86590","43"
"86590","3166"
"86591","35"
"86592","79"
"86593","126"
"86594","35"
"86594","37"
"86595","28"
"86595","80"
"86596","28"
"86596","35"
"86597","35"
"86597","53"
"86597","16304"
"86598","37"
"86599","18"
"86600","35"
"86601","12"
"86601","16"
"86601","35"
"86602","35"
"86604","33"
"86604","2916"
"86606","18"
"86606","80"
"86608","35"
"86614","33"
"86614","10107"
"86622","99"
"86626","35"
"86627","33"
"86627","35"
"86628","18"
"86628","3167"
"86629","12"
"86629","33"
"86630","33"
"86630","37"
"86631","28"
"86631","53"
"86632","28"
"86632","53"
"86632","80"
"86633","18"
"86633","33"
"86634","12"
"86634","33"
"86635","18"
"86635","3167"
"86636","18"
"86672","12"
"86672","18"
"86718","43"
"86718","53"
"86719","27"
"86719","79"
"86719","2579"
"86720","18"
"86720","36"
"86721","22"
"86721","2890"
"86722","18"
"86723","92"
"86723","3167"
"86724","92"
"86724","106"
"86725","33"
"86725","35"
"86725","14452"
"86726","12"
"86726","18"
"86726","53"
"86727","80"
"86728","35"
"86728","3167"
"86729","35"
"86729","3167"
"86730","17"
"86730","18"
"86731","18"
"86731","130"
"86731","3167"
"86732","18"
"86733","27"
"86733","79"
"86734","126"
"86734","3167"
"86735","12"
"86735","28"
"86735","148"
"86736","18"
"86737","80"
"86738","80"
"86739","35"
"86739","3167"
"86740","35"
"86740","869"
"86740","3167"
"86741","80"
"86742","80"
"86743","80"
"86744","18"
"86744","53"
"86745","80"
"86745","3166"
"86747","28"
"86747","878"
"86747","3167"
"86748","3167"
"86748","10105"
"86749","27"
"86749","53"
"86750","8741"
"86750","10105"
"86751","33"
"86751","2890"
"86751","10107"
"86752","18"
"86752","106"
"86752","209"
"86752","2579"
"86752","2890"
"86752","7424"
"86753","18"
"86753","35"
"86754","18"
"86755","18"
"86755","31"
"86756","18"
"86762","33"
"86762","14452"
"86763","18"
"86763","3167"
"86764","18"
"86764","79"
"86765","12"
"86765","28"
"86766","28"
"86766","53"
"86767","18"
"86767","33"
"86768","18"
"86769","18"
"86769","126"
"86770","35"
"86770","126"
"86770","2731"
"86771","126"
"86771","1115"
"86771","10464"
"86772","35"
"86772","53"
"86773","35"
"86773","866"
"86774","69"
"86774","18606"
"86775","12"
"86775","18"
"86776","80"
"86777","18"
"86777","33"
"86778","35"
"86779","12"
"86779","18"
"86780","16"
"86780","17"
"86780","22"
"86780","35"
"86780","49"
"86780","1110"
"86781","35"
"86781","14999"
"86782","33"
"86782","2890"
"86783","18"
"86783","35"
"86783","1119"
"86784","18"
"86784","22"
"86785","18"
"86785","53"
"86785","80"
"86786","80"
"86786","2890"
"86787","18"
"86787","79"
"86787","80"
"86788","28"
"86788","53"
"86788","818"
"86789","22"
"86789","2890"
"86789","3167"
"86790","126"
"86790","14452"
"86791","33"
"86792","12"
"86792","27"
"86793","99"
"86794","18"
"86794","19877"
"86795","126"
"86796","53"
"86796","878"
"86817","18"
"86817","53"
"86817","80"
"86817","3167"
"86818","18"
"86818","3167"
"86819","12"
"86819","18"
"86819","37"
"86821","18"
"86821","33"
"86822","13"
"86822","22"
"86822","197"
"86850","18"
"86899","14"
"86899","16"
"86899","869"
"86899","3167"
"86900","18"
"86900","80"
"86900","3167"
"86901","33"
"86901","3167"
"86902","12"
"86902","17"
"86902","35"
"86902","3166"
"86931","14"
"86931","18"
"86931","33"
"86931","36"
"86931","51"
